SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,EFG_PCT,TOV_PCT,FT_RATE,ORB_RAW,EFG_PCT_LAST_5,TOV_PCT_LAST_5,FT_RATE_LAST_5,ORB_RAW_LAST_5,WIN_LAST_5,PREV_GAME_DATE,DAYS_REST
22025,1610612743,DEN,Denver Nuggets,22500054,2025-11-21,DEN @ HOU,W,239,112,40,76,0.526,11,29,0.379,21,27,0.778,11,27,38,28,8,7,14,20,3.0,1,0.5986842105263158,0.13741656851197487,0.27631578947368424,11,0.58189806525482,0.11186386777058384,0.28889464079560356,11.6,0.8,2025-11-19,2.0
22025,1610612743,DEN,Denver Nuggets,22500274,2025-11-22,DEN vs. SAC,L,241,123,45,92,0.489,14,37,0.378,19,23,0.826,11,27,38,28,1,3,13,21,-5.0,0,0.5652173913043478,0.11292564280750521,0.20652173913043478,11,0.584193046894967,0.11750517200810803,0.2953205893880148,10.8,0.8,2025-11-21,1.0
22025,1610612743,DEN,Denver Nuggets,22500287,2025-11-24,DEN @ MEM,W,240,125,46,91,0.505,22,43,0.512,11,14,0.786,14,32,46,32,5,3,14,15,10.0,1,0.6263736263736264,0.12594458438287154,0.12087912087912088,14,0.5769984299177413,0.12016276433772502,0.2675773181664827,10.8,0.6,2025-11-22,2.0
22025,1610612743,DEN,Denver Nuggets,22500076,2025-11-28,DEN vs. SAS,L,241,136,48,91,0.527,16,39,0.41,24,30,0.8,14,30,44,27,5,5,16,22,-3.0,0,0.6153846153846154,0.13311148086522462,0.26373626373626374,14,0.5914297816984906,0.12386940409292446,0.217054347161584,11.6,0.6,2025-11-24,4.0
22025,1610612743,DEN,Denver Nuggets,22500299,2025-11-29,DEN @ PHX,W,238,130,44,76,0.579,22,38,0.579,20,21,0.952,10,30,40,36,2,5,16,20,18.0,1,0.7236842105263158,0.15804030027657054,0.2631578947368421,10,0.6052283542599498,0.13669859681769353,0.22650263083667183,11.8,0.6,2025-11-28,1.0
22025,1610612743,DEN,Denver Nuggets,22500315,2025-12-01,DEN vs. DAL,L,241,121,47,99,0.475,12,37,0.324,15,18,0.833,12,35,47,37,5,5,7,11,-10.0,0,0.5353535353535354,0.061446629213483143,0.15151515151515152,12,0.6258688108230442,0.13348771536882936,0.22612216159126913,12.0,0.6,2025-11-29,2.0
22025,1610612743,DEN,Denver Nuggets,22500325,2025-12-03,DEN @ IND,W,240,135,49,83,0.59,17,28,0.607,20,26,0.769,5,33,38,23,6,5,10,21,15.0,1,0.6927710843373494,0.09574875526618154,0.24096385542168675,5,0.6132026757884881,0.118293727509131,0.20116203399956262,12.2,0.4,2025-12-01,2.0
22025,1610612743,DEN,Denver Nuggets,22500340,2025-12-05,DEN @ ATL,W,239,134,47,89,0.528,16,37,0.432,24,30,0.8,9,33,42,28,9,6,12,15,1.0,1,0.6179775280898876,0.10507880910683012,0.2696629213483146,9,0.6387134143950884,0.11485835000086628,0.20805045725781296,11.0,0.6,2025-12-03,2.0
22025,1610612743,DEN,Denver Nuggets,22500359,2025-12-07,DEN @ CHA,W,240,115,43,83,0.518,13,35,0.371,16,22,0.727,5,30,35,29,8,2,10,19,9.0,1,0.5963855421686747,0.09738994935722632,0.1927710843373494,5,0.6370341947383407,0.11068519494565798,0.23780721735165172,10.0,0.6,2025-12-05,2.0
22025,1610612743,DEN,Denver Nuggets,22501208,2025-12-11,DEN @ SAC,W,241,136,52,88,0.591,12,29,0.414,20,29,0.69,10,36,46,35,9,0,12,18,31.0,1,0.6590909090909091,0.1064207165661582,0.22727272727272727,10,0.6332343800951525,0.10354088864405833,0.2236141814718689,8.2,0.8,2025-12-07,4.0
22025,1610612743,DEN,Denver Nuggets,22501225,2025-12-15,DEN vs. HOU,W,265,128,43,85,0.506,15,34,0.441,27,33,0.818,7,31,38,24,10,4,10,28,3.0,1,0.5941176470588235,0.09130752373995618,0.3176470588235294,7,0.6203157198080712,0.09321697190197586,0.21643714797904595,8.2,0.8,2025-12-11,4.0
22022,1610612744,GSW,Golden State Warriors,22200650,2023-01-15,GSW @ CHI,L,239,118,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,-14.0,0,0.6204819277108434,0.19882434301521437,0.18072289156626506,7,0.5436688849135697,0.12363847404065727,0.17269972099090786,14.2,0.4,2023-01-13,2.0
22022,1610612744,GSW,Golden State Warriors,22200660,2023-01-16,GSW @ WAS,W,240,127,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,9.0,1,0.5934065934065934,0.10691375623663578,0.2087912087912088,9,0.562806592769788,0.1381642353110753,0.18239801831242536,11.0,0.2,2023-01-15,1.0
22022,1610612744,GSW,Golden State Warriors,22200679,2023-01-19,GSW @ BOS,L,265,118,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,-3.0,0,0.49,0.12686330478908975,0.2,8,0.5607982562786928,0.13352468172568868,0.1919723520246901,11.0,0.4,2023-01-16,3.0
22022,1610612744,GSW,Golden State Warriors,22200685,2023-01-20,GSW @ CLE,W,240,120,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,9,4,17,19,6.0,1,0.622093023255814,0.1526580459770115,0.1511627906976744,14,0.5633437108241475,0.13063877680572494,0.19333598838832647,10.4,0.4,2023-01-19,1.0
22022,1610612744,GSW,Golden State Warriors,22200704,2023-01-22,GSW vs. BKN,L,242,116,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,10,24,-4.0,0,0.5277777777777778,0.08938148015731141,0.23333333333333334,10,0.5919289821419769,0.13675632350112724,0.17981854652786136,10.0,0.6,2023-01-20,2.0
22022,1610612744,GSW,Golden State Warriors,22200726,2023-01-25,GSW vs. MEM,W,239,122,43,85,0.506,14,32,0.438,22,28,0.786,14,30,44,33,7,5,21,27,2.0,1,0.5882352941176471,0.1774847870182556,0.25882352941176473,14,0.5707518644302058,0.13492818603505258,0.1948020448776963,9.6,0.4,2023-01-22,3.0
22022,1610612744,GSW,Golden State Warriors,22200740,2023-01-27,GSW vs. TOR,W,241,129,50,90,0.556,18,43,0.419,11,15,0.733,5,38,43,40,5,1,12,18,12.0,1,0.6555555555555556,0.11049723756906078,0.12222222222222222,5,0.5643025377115665,0.1306602748356608,0.21042217244679623,11.0,0.6,2023-01-25,2.0
22022,1610612744,GSW,Golden State Warriors,22200759,2023-01-30,GSW @ OKC,W,240,128,46,90,0.511,20,47,0.426,16,20,0.8,6,38,44,37,9,4,15,18,8.0,1,0.6222222222222222,0.13181019332161686,0.17777777777777778,6,0.5767323301413588,0.1313769711021458,0.19310837513299894,10.2,0.6,2023-01-27,3.0
22022,1610612744,GSW,Golden State Warriors,22200774,2023-02-01,GSW @ MIN,L,264,114,38,91,0.418,11,35,0.314,27,34,0.794,9,49,58,21,7,4,17,24,-5.0,0,0.47802197802197804,0.13825634352635002,0.2967032967032967,9,0.6031767745858032,0.13236634880865122,0.1886639306885545,9.8,0.8,2023-01-30,2.0
22022,1610612744,GSW,Golden State Warriors,22200783,2023-02-02,GSW @ DEN,L,241,117,43,85,0.506,19,38,0.5,12,19,0.632,10,32,42,25,4,4,17,23,-17.0,0,0.6176470588235294,0.1540413193185937,0.1411764705882353,10,0.5743625655390361,0.12948600831851892,0.21777203188967897,8.8,0.6,2023-02-01,1.0
22022,1610612744,GSW,Golden State Warriors,22200800,2023-02-04,GSW vs. DAL,W,242,119,45,82,0.549,14,35,0.4,15,19,0.789,5,33,38,33,6,5,14,24,6.0,1,0.6341463414634146,0.13415101571483326,0.18292682926829268,5,0.5923364217481865,0.1424179761507754,0.19934065934065934,8.8,0.6,2023-02-02,2.0
22022,1610612744,GSW,Golden State Warriors,22200814,2023-02-06,GSW vs. OKC,W,242,141,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,6,3,16,17,27.0,1,0.711340206185567,0.13783597518952448,0.030927835051546393,11,0.60151863121734,0.13375122189009092,0.18416131931196494,7.0,0.6,2023-02-04,2.0
22022,1610612744,GSW,Golden State Warriors,22200830,2023-02-08,GSW @ POR,L,240,122,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11,2,11,24,-3.0,0,0.5824742268041238,0.09786476868327401,0.09278350515463918,10,0.6126755613433422,0.13921896941418366,0.1659024418778298,8.2,0.6,2023-02-06,2.0
22022,1610612744,GSW,Golden State Warriors,22200853,2023-02-11,GSW vs. LAL,L,240,103,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,15,21,-6.0,0,0.4791666666666667,0.12899896800825594,0.11458333333333333,7,0.6047259622597225,0.1324298844865151,0.14890358735320203,9.0,0.4,2023-02-08,3.0
22022,1610612744,GSW,Golden State Warriors,22200866,2023-02-13,GSW vs. WAS,W,240,135,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,10,0,15,19,9.0,1,0.6966292134831461,0.13562386980108498,0.12359550561797752,11,0.6049548999886604,0.13057840938289628,0.11247959467920939,8.6,0.4,2023-02-11,2.0
22022,1610612744,GSW,Golden State Warriors,22200871,2023-02-14,GSW @ LAC,L,238,124,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,2,1,11,22,-10.0,0,0.6325301204819277,0.1038911975821685,0.2289156626506024,8,0.6207513309205837,0.12689491947939452,0.1089634016851578,8.8,0.6,2023-02-13,1.0
22022,1610612744,GSW,Golden State Warriors,22200893,2023-02-23,GSW @ LAL,L,240,111,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,-13.0,0,0.44761904761904764,0.08048937540244688,0.1619047619047619,17,0.6204280867242862,0.12084295585286157,0.11816116836161976,9.4,0.4,2023-02-14,7.0
22022,1610612744,GSW,Golden State Warriors,22200901,2023-02-24,GSW vs. HOU,W,241,116,37,78,0.474,26,54,0.481,16,18,0.889,7,40,47,27,3,3,18,20,15.0,1,0.6410256410256411,0.17321016166281755,0.20512820512820512,7,0.5676838550109824,0.10937363589544606,0.14435655373226286,10.6,0.2,2023-02-23,1.0
22022,1610612744,GSW,Golden State Warriors,22200916,2023-02-26,GSW vs. MIN,W,240,109,39,91,0.429,15,42,0.357,16,22,0.727,16,40,56,23,11,5,16,19,5.0,1,0.510989010989011,0.13712718546451833,0.17582417582417584,16,0.5793941378552858,0.12444271449135477,0.16682549372697605,10.0,0.4,2023-02-24,2.0
22022,1610612744,GSW,Golden State Warriors,22200931,2023-02-28,GSW vs. POR,W,241,123,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,5,2,18,19,18.0,1,0.6043956043956044,0.15511892450879006,0.14285714285714285,12,0.5857586067197547,0.12606835798260724,0.17907366222514454,11.8,0.6,2023-02-26,2.0
22022,1610612744,GSW,Golden State Warriors,22200945,2023-03-02,GSW vs. LAC,W,242,115,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,9,6,11,20,24.0,1,0.4946236559139785,0.0949257852951329,0.24731182795698925,15,0.5673118849022464,0.12996736892414826,0.18292598967297763,12.0,0.6,2023-02-28,2.0
22022,1610612744,GSW,Golden State Warriors,22200953,2023-03-03,GSW vs. NOP,W,240,108,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,7,4,18,22,9.0,1,0.5769230769230769,0.1717557251908397,0.23076923076923078,9,0.5397305919886566,0.12817428646674114,0.186605222734255,13.4,0.8,2023-03-02,1.0
22022,1610612744,GSW,Golden State Warriors,22200964,2023-03-05,GSW @ LAL,L,238,105,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,2,6,12,21,-8.0,0,0.4945054945054945,0.10818608005769924,0.16483516483516483,7,0.5655913978494623,0.14642755642441968,0.20037811650714876,11.8,1.0,2023-03-03,2.0
22022,1610612744,GSW,Golden State Warriors,22200982,2023-03-07,GSW @ OKC,L,241,128,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,-9.0,0,0.6404494382022472,0.17942583732057416,0.15730337078651685,8,0.536287368545433,0.13342274010339603,0.1923195084485407,11.8,0.8,2023-03-05,2.0
22022,1610612744,GSW,Golden State Warriors,22200996,2023-03-09,GSW @ MEM,L,239,110,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,-21.0,0,0.5304878048780488,0.1551661190215407,0.2804878048780488,8,0.5621794539880802,0.1418824704746072,0.1886153474410089,10.2,0.6,2023-03-07,2.0
22022,1610612744,GSW,Golden State Warriors,22201012,2023-03-11,GSW vs. MIL,W,263,125,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,9.0,1,0.5133928571428571,0.11377427184466019,0.08928571428571429,18,0.5473978940845692,0.14189190937715734,0.21614147984519008,9.4,0.4,2023-03-09,2.0
22022,1610612744,GSW,Golden State Warriors,22201025,2023-03-13,GSW vs. PHX,W,240,123,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,14,21,11.0,1,0.6566265060240963,0.13015991074748978,0.1686746987951807,9,0.5511517343303449,0.1456616066870628,0.1845362571109351,10.0,0.4,2023-03-11,2.0
22022,1610612744,GSW,Golden State Warriors,22201041,2023-03-15,GSW @ LAC,L,240,126,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,5,1,16,25,-8.0,0,0.6534090909090909,0.14466546112115733,0.125,7,0.5670924201505488,0.13734244379839283,0.17211735071612508,10.0,0.4,2023-03-13,2.0
22022,1610612744,GSW,Golden State Warriors,22201048,2023-03-17,GSW @ ATL,L,240,119,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,-8.0,0,0.5357142857142857,0.1373182552504039,0.14285714285714285,16,0.5988731394312681,0.14463832001108443,0.1641503177490921,10.0,0.4,2023-03-15,2.0
22022,1610612744,GSW,Golden State Warriors,22201061,2023-03-18,GSW @ MEM,L,239,119,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,-14.0,0,0.5,0.10928043039677202,0.3076923076923077,15,0.5779261089336758,0.1362168035970504,0.16126107216321733,11.6,0.4,2023-03-17,1.0
22022,1610612744,GSW,Golden State Warriors,22201074,2023-03-20,GSW @ HOU,W,240,121,44,88,0.5,17,48,0.354,16,19,0.842,16,32,48,31,12,6,18,14,13.0,1,0.5965909090909091,0.15739769150052466,0.18181818181818182,16,0.5718285479580659,0.12703966587209664,0.1667019727260691,13.0,0.4,2023-03-18,2.0
22022,1610612744,GSW,Golden State Warriors,22201086,2023-03-22,GSW @ DAL,W,240,127,50,90,0.556,12,39,0.308,15,18,0.833,11,33,44,33,7,5,13,20,2.0,1,0.6222222222222222,0.11720158672917418,0.16666666666666666,11,0.5884681583476764,0.13576434980326954,0.18520846623256262,12.6,0.4,2023-03-20,2.0
22022,1610612744,GSW,Golden State Warriors,22201103,2023-03-24,GSW vs. PHI,W,240,120,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,8.0,1,0.5795454545454546,0.10040160642570281,0.20454545454545456,10,0.5815873015873015,0.1331726849996064,0.1848068598068598,13.0,0.4,2023-03-22,2.0
22022,1610612744,GSW,Golden State Warriors,22201121,2023-03-26,GSW vs. MIN,L,241,96,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,-3.0,0,0.5060975609756098,0.15168752370117558,0.15853658536585366,6,0.5668145743145743,0.1243199140605155,0.2007159507159507,13.6,0.6,2023-03-24,2.0
22022,1610612744,GSW,Golden State Warriors,22201135,2023-03-28,GSW vs. NOP,W,239,120,43,82,0.524,18,40,0.45,16,22,0.727,11,30,41,32,11,4,18,18,11.0,1,0.6341463414634146,0.16411378555798686,0.1951219512195122,11,0.5608912293668392,0.12719376775066984,0.2038518392176929,11.6,0.6,2023-03-26,2.0
22022,1610612744,GSW,Golden State Warriors,22201158,2023-03-31,GSW vs. SAS,W,238,130,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,14,18,15.0,1,0.6182795698924731,0.12044046799724709,0.16129032258064516,14,0.587720497659522,0.13816043878291281,0.18133776792313377,10.8,0.8,2023-03-28,3.0
22022,1610612744,GSW,Golden State Warriors,22201175,2023-04-02,GSW @ DEN,L,241,110,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,-2.0,0,0.44285714285714284,0.11766551615939755,0.1619047619047619,22,0.5920582298198349,0.1307689940822573,0.17723219607562646,10.4,0.8,2023-03-31,2.0
22022,1610612744,GSW,Golden State Warriors,22201187,2023-04-04,GSW vs. OKC,W,243,136,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,13,22,11.0,1,0.6,0.10726072607260725,0.23157894736842105,19,0.556185213946819,0.13086177996830198,0.1762798151232455,12.6,0.6,2023-04-02,2.0
22022,1610612744,GSW,Golden State Warriors,22201211,2023-04-07,GSW @ SAC,W,238,119,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,22.0,1,0.6282051282051282,0.21321961620469082,0.2692307692307692,10,0.5602761230377281,0.13223360389768285,0.18168651368783878,14.4,0.6,2023-04-04,3.0
22022,1610612744,GSW,Golden State Warriors,22201230,2023-04-09,GSW @ POR,W,240,157,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,15,18,56.0,1,0.7447916666666666,0.12707556760420197,0.14583333333333334,9,0.5846976364836317,0.14454002239838593,0.20382535046082192,15.2,0.8,2023-04-07,2.0
22023,1610612744,GSW,Golden State Warriors,22300062,2023-10-24,GSW vs. PHX,L,240,104,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4.0,0,0.40594059405940597,0.08848133848133849,0.21782178217821782,18,0.6068267015242822,0.13713237880762894,0.19396762688358615,14.8,0.8,2023-04-09,7.0
22023,1610612744,GSW,Golden State Warriors,22300087,2023-10-27,GSW @ SAC,W,240,122,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,8.0,1,0.632183908045977,0.16940085592011414,0.13793103448275862,7,0.5643589063576687,0.13074055290444725,0.20527391880310067,15.6,0.6,2023-10-24,3.0
22023,1610612744,GSW,Golden State Warriors,22300096,2023-10-29,GSW @ HOU,W,239,106,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,11.0,1,0.5432098765432098,0.13318112633181126,0.2222222222222222,8,0.6022242593954357,0.14108762085659055,0.2004791733187,12.6,0.8,2023-10-27,2.0
22023,1610612744,GSW,Golden State Warriors,22300108,2023-10-30,GSW @ NOP,W,242,130,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,28.0,1,0.5969387755102041,0.11589403973509935,0.1326530612244898,21,0.5908662347040775,0.14627170090843133,0.19860782828946025,10.4,0.8,2023-10-29,1.0
22023,1610612744,GSW,Golden State Warriors,22300126,2023-11-01,GSW vs. SAC,W,239,102,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,17,17,1.0,1,0.5493827160493827,0.16252390057361377,0.16049382716049382,7,0.5846129641650928,0.12680658561451302,0.17129228668820434,12.6,0.8,2023-10-30,2.0
22023,1610612744,GSW,Golden State Warriors,22300005,2023-11-03,GSW @ OKC,W,241,141,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2.0,1,0.6304347826086957,0.12479201331114809,0.2717391304347826,13,0.545531174041636,0.1338962522083954,0.17422438545363644,12.2,0.8,2023-11-01,2.0
22023,1610612744,GSW,Golden State Warriors,22300142,2023-11-05,GSW @ CLE,L,240,104,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,-11.0,0,0.44680851063829785,0.10815307820299501,0.2127659574468085,17,0.5904300117514938,0.14115838717435733,0.1850078551049494,11.2,1.0,2023-11-03,2.0
22023,1610612744,GSW,Golden State Warriors,22300145,2023-11-06,GSW @ DET,W,240,120,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,11.0,1,0.5360824742268041,0.0938246332309792,0.16494845360824742,17,0.553354932269958,0.1289088316309335,0.1999748396977594,13.2,0.8,2023-11-05,1.0
22023,1610612744,GSW,Golden State Warriors,22300169,2023-11-08,GSW @ DEN,L,240,105,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,-3.0,0,0.4941860465116279,0.08455467869222097,0.23255813953488372,11,0.5519294518066769,0.12103753301076707,0.18852008597496445,15.0,0.8,2023-11-06,2.0
22023,1610612744,GSW,Golden State Warriors,22300176,2023-11-11,GSW vs. CLE,L,240,110,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,-8.0,0,0.48333333333333334,0.16233766233766234,0.25555555555555554,15,0.5313789060069617,0.11476966080219139,0.20850110163704322,13.0,0.6,2023-11-08,3.0
22023,1610612744,GSW,Golden State Warriors,22300186,2023-11-12,GSW vs. MIN,L,239,110,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,-6.0,0,0.4479166666666667,0.1144538914323087,0.25,19,0.5181690294637518,0.11473241315500111,0.22751344731605555,14.6,0.4,2023-11-11,1.0
22023,1610612744,GSW,Golden State Warriors,22300025,2023-11-14,GSW vs. MIN,L,242,101,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,19,22,-3.0,0,0.4943181818181818,0.16660820764643983,0.1590909090909091,13,0.481665406275346,0.11266478877923322,0.22316562122909903,15.8,0.2,2023-11-12,2.0
22023,1610612744,GSW,Golden State Warriors,22300201,2023-11-16,GSW vs. OKC,L,240,109,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,-19.0,0,0.47959183673469385,0.13076168682576006,0.15306122448979592,20,0.49116734051132277,0.1243558146679222,0.21243061155791917,15.0,0.2,2023-11-14,2.0
22023,1610612744,GSW,Golden State Warriors,22300207,2023-11-18,GSW vs. OKC,L,266,123,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,-7.0,0,0.5463917525773195,0.13089005235602094,0.17525773195876287,14,0.4798692130129007,0.13174322538687838,0.21005316573422883,15.6,0.0,2023-11-16,2.0
22023,1610612744,GSW,Golden State Warriors,22300224,2023-11-20,GSW vs. HOU,W,240,121,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,5.0,1,0.6038961038961039,0.08038585209003216,0.36363636363636365,8,0.4903103542260391,0.14101030011963836,0.19859308421900468,16.2,0.0,2023-11-18,2.0
22023,1610612744,GSW,Golden State Warriors,22300236,2023-11-22,GSW @ PHX,L,240,115,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,15,34,-8.0,0,0.5333333333333333,0.12737771739130435,0.2111111111111111,11,0.5144229083385932,0.12461993807011233,0.22020924583516627,14.8,0.2,2023-11-20,2.0
22023,1610612744,GSW,Golden State Warriors,22300051,2023-11-24,GSW vs. SAS,W,241,118,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,6.0,1,0.6111111111111112,0.20768431983385255,0.2345679012345679,7,0.5315062416719265,0.12720470326191147,0.21243146805738852,13.2,0.2,2023-11-22,2.0
22023,1610612744,GSW,Golden State Warriors,22300060,2023-11-28,GSW @ SAC,L,241,123,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,18,31,-1.0,0,0.5843373493975904,0.15761821366024517,0.3132530120481928,9,0.5548648275305124,0.135419925699394,0.2275268664861203,12.0,0.4,2023-11-24,4.0
22023,1610612744,GSW,Golden State Warriors,22300273,2023-11-30,GSW vs. LAC,W,240,120,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,7,18,6.0,1,0.5914634146341463,0.0681995323460639,0.2804878048780488,10,0.5758139300630918,0.14079123106629104,0.25956522399779963,9.8,0.4,2023-11-28,2.0
22023,1610612744,GSW,Golden State Warriors,22300280,2023-12-02,GSW @ LAC,L,241,112,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,13,15,-1.0,0,0.5406976744186046,0.11865644395764878,0.22093023255813954,6,0.5848282624744571,0.12825312706429964,0.2806112385816568,9.0,0.6,2023-11-30,2.0
22023,1610612744,GSW,Golden State Warriors,22301214,2023-12-06,GSW vs. POR,W,239,110,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,4.0,1,0.47674418604651164,0.1446562287270252,0.32558139534883723,15,0.572188576578957,0.13590724543782295,0.252070012366012,8.6,0.4,2023-12-02,4.0
22023,1610612744,GSW,Golden State Warriors,22301222,2023-12-08,GSW @ OKC,L,266,136,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,28,28,-2.0,0,0.5625,0.19701660568533633,0.18269230769230768,24,0.5608707471215928,0.1393629477049671,0.27496406921355726,9.4,0.6,2023-12-06,2.0
22023,1610612744,GSW,Golden State Warriors,22300308,2023-12-12,GSW @ PHX,L,241,116,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,-3.0,0,0.532608695652174,0.12617765814266488,0.1956521739130435,13,0.5511485248993706,0.13722940487526386,0.2645889505051052,12.8,0.4,2023-12-08,4.0
22023,1610612744,GSW,Golden State Warriors,22300325,2023-12-14,GSW @ LAC,L,241,113,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,11,24,-8.0,0,0.5217391304347826,0.09877873563218391,0.18478260869565216,16,0.5408027941502873,0.13094129377174782,0.24106878287807537,13.6,0.4,2023-12-12,2.0
22023,1610612744,GSW,Golden State Warriors,22300339,2023-12-16,GSW vs. BKN,W,241,124,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,4.0,1,0.5769230769230769,0.12302284710017575,0.2087912087912088,13,0.5268579373104145,0.1370571344289718,0.221927743641596,14.8,0.2,2023-12-14,2.0
22023,1610612744,GSW,Golden State Warriors,22300348,2023-12-17,GSW @ POR,W,240,118,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,4.0,1,0.603448275862069,0.12801755669348938,0.14942528735632185,11,0.5341030178113091,0.13793041505747722,0.21949993888820987,16.2,0.4,2023-12-16,1.0
